Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
26,65,High,Low,False,7,74,Medium,True,2,Low,Medium,Public,Negative,4,False,High School,Near,Female,65,26 to 30 hours
23,86,Medium,Medium,False,8,91,Medium,True,0,Low,Medium,Public,Negative,0,False,High School,Near,Male,67,21 to 25 hours
21,83,Medium,Low,False,5,75,Low,True,1,Medium,Medium,Public,Negative,4,False,College,Near,Male,66,21 to 25 hours
26,82,Low,High,False,7,60,Medium,False,3,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,68,26 to 30 hours
4,61,Low,High,True,7,71,High,True,0,Low,Low,Public,Positive,1,False,Postgraduate,Near,Male,58,0 to 5 hours
24,79,Low,High,True,5,88,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,67,21 to 25 hours
9,76,Medium,Medium,True,7,79,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,62,6 to 10 hours
23,85,Low,High,False,7,98,High,False,2,Low,Medium,Public,Negative,3,False,Postgraduate,Moderate,Female,69,21 to 25 hours
28,91,Medium,High,True,6,69,High,True,1,Medium,High,Private,Neutral,4,False,High School,Far,Male,73,26 to 30 hours
19,91,High,Low,False,6,52,Medium,True,2,Low,Medium,Public,Negative,4,True,High School,Moderate,Male,66,16 to 20 hours
26,81,Low,Medium,True,5,82,Medium,True,0,Medium,Medium,Public,Negative,5,True,Postgraduate,Near,Female,67,26 to 30 hours
30,94,Medium,Medium,False,8,52,Medium,True,1,Medium,Low,Public,Neutral,4,False,High School,Near,Female,71,26 to 30 hours
28,76,Medium,Medium,True,9,60,Medium,True,1,Low,Medium,Public,Neutral,2,False,High School,Far,Male,66,26 to 30 hours
30,96,High,Medium,True,10,52,Medium,True,0,High,High,Public,Positive,4,False,College,Moderate,Female,74,26 to 30 hours
24,70,Medium,High,False,8,59,Low,True,2,Low,High,Public,Positive,5,False,High School,Near,Male,67,21 to 25 hours
20,71,High,Medium,False,6,93,High,True,2,Medium,High,Public,Negative,2,False,Postgraduate,Near,Male,68,16 to 20 hours
10,62,Medium,Medium,False,6,87,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Male,61,6 to 10 hours
15,77,Low,Medium,True,7,95,Low,True,4,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,65,11 to 15 hours
33,69,Medium,High,True,7,83,Medium,True,2,Medium,Low,Public,Neutral,2,False,Postgraduate,Near,Male,71, 31 to 35 hours
19,69,Medium,Low,False,7,72,Medium,True,1,Low,Low,Public,Positive,2,False,High School,Far,Female,61,16 to 20 hours
21,96,Medium,High,True,9,53,Medium,True,0,Low,High,Public,Neutral,3,False,College,Near,Male,70,21 to 25 hours
23,93,Medium,Low,False,6,87,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Male,70,21 to 25 hours
20,82,Medium,High,True,9,69,Low,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Male,69,16 to 20 hours
30,85,High,Low,True,7,65,High,True,2,Low,Medium,Public,Negative,3,False,High School,Near,Female,70,26 to 30 hours
16,79,High,Medium,True,6,64,Medium,True,4,Low,Low,Public,Positive,4,True,College,Near,Male,67,16 to 20 hours
21,76,Low,Medium,False,6,50,Low,True,2,Low,Medium,Public,Negative,4,False,Postgraduate,Moderate,Female,63,21 to 25 hours
16,97,Medium,Medium,False,7,87,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,70,16 to 20 hours
12,65,Medium,Medium,False,8,57,Medium,True,1,High,High,Private,Positive,5,True,High School,Near,Female,61,11 to 15 hours
16,77,Low,High,True,6,76,Low,True,1,Low,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Female,64,16 to 20 hours
20,74,Medium,Medium,True,8,51,High,True,2,Medium,Medium,Public,Negative,3,False,College,Near,Male,65,16 to 20 hours
17,80,Medium,Medium,False,6,81,Medium,True,1,Medium,High,Public,Neutral,1,False,College,Far,Male,65,16 to 20 hours
16,78,Medium,Low,True,7,68,High,True,3,Low,High,Private,Positive,3,False,Postgraduate,Far,Female,66,16 to 20 hours
12,81,High,High,True,5,82,Low,True,1,Medium,High,Public,Positive,3,False,High School,Far,Female,66,11 to 15 hours
20,66,Low,Medium,True,8,54,Medium,True,2,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Male,63,16 to 20 hours
11,81,Low,High,True,7,63,Medium,True,3,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,66,11 to 15 hours
25,70,Medium,Medium,True,9,56,High,True,0,Low,Medium,Public,Positive,1,False,High School,Far,Male,64,21 to 25 hours
20,67,High,Low,False,8,82,Medium,True,3,Low,High,Public,Neutral,4,True,High School,Near,Male,65,16 to 20 hours
11,63,High,Medium,False,7,55,Low,True,3,High,Medium,Private,Positive,1,False,Postgraduate,Near,Male,62,11 to 15 hours
18,91,Low,High,True,9,81,High,True,4,High,Medium,Public,Neutral,5,False,High School,Moderate,Male,71,16 to 20 hours
15,77,Medium,Medium,True,8,57,Low,True,1,Low,Medium,Public,Neutral,2,False,College,Near,Male,63,11 to 15 hours
22,85,Medium,High,False,9,97,High,True,0,Medium,High,Public,Negative,3,False,College,Moderate,Male,70,21 to 25 hours
28,89,Medium,Low,True,6,71,Low,True,2,Low,Medium,Private,Neutral,4,False,College,Moderate,Male,70,26 to 30 hours
9,87,Medium,Medium,False,8,56,Medium,True,1,Medium,High,Public,Positive,3,False,College,Moderate,Female,65,6 to 10 hours
19,76,Medium,Low,True,5,66,Medium,True,2,Medium,Medium,Private,Positive,4,False,College,Near,Female,66,16 to 20 hours
24,75,Medium,Low,False,9,95,High,True,0,Medium,High,Public,Positive,2,False,College,Near,Male,68,21 to 25 hours
21,86,High,High,False,5,57,Medium,True,1,Low,Medium,Private,Negative,3,False,High School,Near,Male,68,21 to 25 hours
15,80,High,Medium,True,5,90,Medium,True,4,Medium,High,Private,Neutral,3,False,High School,Near,Female,69,11 to 15 hours
18,94,Medium,Medium,True,4,71,Medium,True,3,High,Low,Public,Positive,3,False,College,Near,Female,71,16 to 20 hours
26,67,Medium,High,True,5,94,Medium,True,0,Medium,Medium,Public,Positive,2,False,College,Near,Male,68,26 to 30 hours
20,65,Medium,High,True,6,100,Medium,True,2,Low,High,Public,Neutral,5,False,High School,Moderate,Male,67,16 to 20 hours
31,85,High,Medium,False,8,53,Medium,True,2,Low,High,Public,Positive,3,False,High School,Near,Male,72, 31 to 35 hours
20,72,High,Medium,True,7,90,High,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,68,16 to 20 hours
16,61,High,Medium,True,6,53,Low,True,0,High,Medium,Public,Positive,4,True,High School,Moderate,Female,60,16 to 20 hours
11,96,Medium,High,False,5,66,High,True,2,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,68,11 to 15 hours
9,69,High,Medium,True,7,82,High,True,1,High,High,Public,Positive,2,False,High School,Near,Female,65,6 to 10 hours
10,97,Low,High,False,8,72,High,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Female,67,6 to 10 hours
22,89,Low,Medium,False,8,78,Low,True,4,High,Medium,Private,Positive,3,False,High School,Near,Female,70,21 to 25 hours
23,91,Medium,Low,True,10,98,High,True,0,Low,High,Private,Negative,3,False,High School,Near,Female,70,21 to 25 hours
11,68,Medium,Medium,False,6,91,Low,True,3,Low,High,Public,Negative,2,False,College,Far,Female,61,11 to 15 hours
25,69,High,Low,True,5,68,Medium,True,2,High,High,Public,Positive,4,False,College,Far,Male,68,21 to 25 hours
17,81,Medium,High,False,7,80,High,True,1,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Female,67,16 to 20 hours
21,67,Medium,High,False,7,52,Medium,True,3,Low,Medium,Public,Negative,3,True,High School,Moderate,Female,62,21 to 25 hours
30,72,Medium,Low,False,7,73,Medium,True,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,66,26 to 30 hours
25,73,High,Medium,True,6,80,Medium,True,3,High,Medium,Public,Positive,2,False,High School,Far,Female,69,21 to 25 hours
18,66,Medium,High,True,4,86,Medium,True,2,Medium,Medium,Public,Negative,4,False,College,Near,Female,66,16 to 20 hours
15,68,Medium,Medium,True,5,95,Medium,True,0,High,Medium,Public,Negative,5,False,College,Near,Female,64,11 to 15 hours
7,92,High,Medium,False,8,64,High,True,1,Low,Low,Public,Neutral,4,False,Postgraduate,Near,Male,66,6 to 10 hours
16,67,Medium,Medium,False,7,95,Low,True,2,Medium,Medium,Public,Neutral,5,True,High School,Near,Male,63,16 to 20 hours
19,61,Low,High,True,8,83,Low,True,1,Medium,Medium,Private,Negative,3,False,High School,Near,Male,62,16 to 20 hours
14,85,Medium,Medium,True,8,54,Low,True,1,High,Medium,Private,Negative,4,False,Postgraduate,Moderate,Male,65,11 to 15 hours
19,99,Low,High,False,8,69,Low,True,0,High,Medium,Private,Negative,2,False,High School,Moderate,Male,68,16 to 20 hours
20,73,High,High,True,8,74,Low,True,1,Low,Low,Private,Negative,4,False,High School,Moderate,Male,65,16 to 20 hours
19,65,Medium,High,True,7,68,Low,True,1,Low,Low,Public,Neutral,4,False,College,Near,Female,63,16 to 20 hours
16,83,High,High,True,7,56,Medium,True,3,Medium,Medium,Public,Negative,2,False,High School,Near,Male,68,16 to 20 hours
21,96,Medium,High,True,4,78,Low,True,2,High,Medium,Private,Positive,2,False,High School,Near,Male,72,21 to 25 hours
23,91,High,Low,False,6,57,Medium,True,2,Low,Medium,Private,Positive,3,False,High School,Near,Male,69,21 to 25 hours
13,85,Low,Medium,False,6,96,Low,True,1,Low,High,Public,Positive,5,False,Postgraduate,Far,Male,66,11 to 15 hours
28,73,Low,Low,True,7,93,High,True,2,Low,High,Private,Neutral,3,False,College,Near,Male,68,26 to 30 hours
19,82,Low,Low,False,6,74,Medium,True,1,Medium,High,Public,Neutral,2,False,High School,Moderate,Male,64,16 to 20 hours
20,64,Medium,Low,True,8,53,Low,True,1,Low,Medium,Public,Positive,2,False,High School,Near,Male,61,16 to 20 hours
24,87,Low,Medium,False,6,78,High,True,0,Low,Low,Public,Neutral,2,True,Postgraduate,Near,Male,67,21 to 25 hours
21,89,Medium,Low,True,9,80,Medium,True,0,Medium,Low,Public,Neutral,3,False,Postgraduate,Moderate,Male,68,21 to 25 hours
26,99,Medium,Medium,False,6,94,High,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Male,74,26 to 30 hours
22,70,Medium,High,True,6,53,Medium,True,3,Medium,High,Public,Positive,2,False,High School,Near,Female,67,21 to 25 hours
16,61,Medium,High,True,6,85,Medium,True,2,Medium,Medium,Private,Positive,3,False,High School,Near,Male,64,16 to 20 hours
22,82,Low,High,False,6,78,Medium,True,3,Medium,High,Public,Neutral,3,False,High School,Moderate,Male,69,21 to 25 hours
13,88,High,Medium,True,9,59,Medium,True,0,Low,Medium,Private,Negative,3,True,High School,Far,Female,63,11 to 15 hours
21,92,Medium,Medium,False,7,56,Medium,True,0,Low,Medium,Private,Neutral,4,False,High School,Moderate,Female,67,21 to 25 hours
20,68,High,Medium,True,7,85,Medium,True,1,Medium,Medium,Public,Neutral,3,False,College,Far,Male,65,16 to 20 hours
19,70,Medium,Medium,True,6,67,Medium,True,5,Medium,Low,Public,Positive,4,False,Postgraduate,Moderate,Female,67,16 to 20 hours
19,81,High,Medium,False,7,100,Medium,True,1,Low,Medium,Private,Negative,5,False,Postgraduate,Moderate,Female,68,16 to 20 hours
9,73,Medium,Low,True,7,95,Medium,False,3,Low,Medium,Private,Negative,3,False,Postgraduate,Near,Male,62,6 to 10 hours
17,94,High,Medium,True,7,78,Medium,True,1,Low,High,Public,Neutral,3,False,College,Near,Female,70,16 to 20 hours
21,79,Low,High,True,7,82,Medium,True,1,High,Medium,Public,Negative,3,False,High School,Near,Female,67,21 to 25 hours
21,92,High,High,True,9,58,Medium,True,2,High,Medium,Public,Neutral,5,False,High School,Moderate,Female,89,21 to 25 hours
14,83,High,Medium,True,7,95,Low,True,1,Low,Medium,Private,Neutral,2,True,High School,Near,Female,65,11 to 15 hours
28,91,Low,Medium,True,5,73,Medium,False,2,Medium,Medium,Public,Neutral,2,False,High School,Near,Female,69,26 to 30 hours
15,73,Medium,Medium,False,7,76,High,True,2,Low,Medium,Public,Positive,4,False,High School,Far,Female,64,11 to 15 hours
26,93,High,Low,False,6,94,Medium,True,6,High,Medium,Private,Negative,4,False,High School,Near,Female,74,26 to 30 hours
23,71,Medium,High,False,8,50,Medium,True,0,High,Medium,Public,Positive,2,False,High School,Far,Female,64,21 to 25 hours
16,82,Low,High,False,7,75,Medium,True,0,Low,Medium,Public,Negative,2,False,Postgraduate,Moderate,Female,64,16 to 20 hours
31,69,Medium,Low,True,9,81,Medium,True,2,Medium,Medium,Private,Negative,2,False,College,Near,Male,67, 31 to 35 hours
13,79,Low,Low,True,6,58,High,True,2,Medium,Medium,Public,Positive,4,False,College,Moderate,Male,63,11 to 15 hours
26,73,High,Medium,True,7,53,Low,True,3,Medium,High,Private,Neutral,5,False,High School,Moderate,Female,68,26 to 30 hours
26,71,Low,Medium,True,5,77,Low,True,0,Medium,Medium,Public,Neutral,5,False,Postgraduate,Near,Male,66,26 to 30 hours
16,99,Low,High,True,7,77,High,True,0,Low,Medium,Public,Neutral,3,True,High School,Moderate,Female,68,16 to 20 hours
28,66,Medium,High,False,5,67,Medium,True,1,High,Medium,Private,Positive,1,False,Postgraduate,Moderate,Female,68,26 to 30 hours
18,91,Medium,Medium,False,7,94,Medium,True,3,Low,Medium,Private,Neutral,2,False,High School,Near,Female,69,16 to 20 hours
22,99,High,Low,False,7,65,Medium,True,3,Low,Low,Public,Neutral,3,False,Postgraduate,Near,Female,71,21 to 25 hours
22,61,Low,High,True,7,76,Medium,True,1,High,Medium,Public,Positive,3,False,College,Near,Female,65,21 to 25 hours
19,88,Low,Medium,True,8,59,Medium,True,2,Medium,Medium,Private,Neutral,4,False,High School,Near,Male,67,16 to 20 hours
25,70,Medium,Medium,False,7,51,Medium,True,1,High,Medium,Public,Negative,4,False,College,Near,Female,65,21 to 25 hours
25,62,High,Medium,False,5,71,Medium,True,0,Low,High,Private,Positive,4,False,High School,Moderate,Male,65,21 to 25 hours
10,76,Medium,Low,False,6,76,Medium,True,1,High,High,Public,Negative,2,False,Postgraduate,Near,Male,80,6 to 10 hours
28,97,Medium,Medium,True,7,88,High,True,2,Medium,Medium,Public,Neutral,2,False,High School,Moderate,Male,74,26 to 30 hours
10,60,Medium,Medium,False,7,72,Low,False,3,Medium,Low,Public,Positive,3,False,High School,Near,Male,59,6 to 10 hours
26,84,Medium,Medium,False,7,64,Low,True,2,High,High,Public,Neutral,3,False,High School,Near,Male,69,26 to 30 hours
27,80,Medium,Low,True,9,80,Medium,True,0,High,Medium,Public,Neutral,2,True,High School,Moderate,Male,66,26 to 30 hours
13,95,Medium,Medium,True,7,69,Medium,True,1,Low,Low,Public,Positive,2,True,Postgraduate,Moderate,Female,66,11 to 15 hours
18,63,High,High,False,8,62,Medium,True,2,High,Medium,Public,Positive,4,False,High School,Near,Female,65,16 to 20 hours
13,87,High,Medium,True,4,96,Low,True,3,Low,Low,Public,Neutral,3,True,College,Near,Male,67,11 to 15 hours
19,87,High,High,False,8,77,Low,True,3,Low,Medium,Private,Neutral,4,False,High School,Moderate,Male,69,16 to 20 hours
18,87,Medium,Low,True,10,60,High,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,68,16 to 20 hours
25,98,Medium,Medium,True,9,84,Medium,True,1,Medium,High,Private,Neutral,2,False,Postgraduate,Near,Female,73,21 to 25 hours
28,93,Low,High,True,6,90,Medium,True,1,Low,Medium,Public,Positive,2,True,High School,Near,Female,71,26 to 30 hours
28,62,High,Medium,True,10,88,Medium,True,0,Low,High,Public,Positive,2,True,Postgraduate,Moderate,Male,67,26 to 30 hours
17,79,Medium,Medium,True,7,80,Low,True,1,High,High,Public,Positive,3,False,College,Near,Female,67,16 to 20 hours
19,76,High,Low,False,7,76,Medium,True,0,High,High,Public,Neutral,2,False,Postgraduate,Near,Male,66,16 to 20 hours
10,72,Medium,Low,False,7,89,Medium,True,3,Medium,Medium,Public,Negative,4,False,College,Near,Female,63,6 to 10 hours
15,78,High,High,False,7,85,Medium,False,1,High,Medium,Public,Negative,1,False,High School,Far,Male,65,11 to 15 hours
26,75,Medium,Low,True,4,79,Medium,True,2,High,Medium,Public,Negative,1,False,College,Near,Male,67,26 to 30 hours
30,77,Medium,Low,True,8,83,Medium,True,1,Low,Low,Public,Positive,3,False,College,Near,Male,69,26 to 30 hours
13,99,Medium,Medium,True,7,58,Medium,True,1,Low,Medium,Public,Neutral,2,False,High School,Near,Male,67,11 to 15 hours
16,64,High,Medium,True,7,51,High,True,4,High,High,Public,Neutral,3,False,College,Near,Male,66,16 to 20 hours
20,97,High,High,True,7,97,Low,True,2,Medium,High,Private,Neutral,4,False,High School,Moderate,Female,74,16 to 20 hours
15,85,Low,Medium,True,7,89,High,True,0,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,66,11 to 15 hours
23,93,High,Low,True,9,69,Low,True,0,Medium,Medium,Private,Positive,3,True,Postgraduate,Moderate,Male,69,21 to 25 hours
17,74,Medium,Medium,True,8,58,Low,True,1,High,Medium,Public,Neutral,2,False,College,Far,Male,63,16 to 20 hours
20,77,Medium,Low,True,7,68,Medium,False,0,Medium,High,Private,Positive,3,False,College,Near,Female,65,16 to 20 hours
23,76,Low,Medium,False,7,86,Low,False,1,Low,Medium,Private,Positive,4,False,College,Far,Male,64,21 to 25 hours
20,75,Low,Medium,False,7,67,High,True,0,Medium,Medium,Private,Neutral,4,False,High School,Near,Male,64,16 to 20 hours
17,97,Low,High,True,6,90,Low,True,2,Medium,Low,Public,Negative,2,False,High School,Moderate,Male,69,16 to 20 hours
19,93,High,High,False,7,84,Medium,True,5,Low,High,Public,Negative,3,False,High School,Near,Female,73,16 to 20 hours
19,64,Medium,Medium,True,8,81,High,True,1,Medium,Medium,Public,Negative,3,True,High School,Moderate,Male,62,16 to 20 hours
18,64,Low,Low,True,7,97,Low,True,2,Medium,Low,Private,Neutral,4,False,College,Near,Male,62,16 to 20 hours
18,77,Medium,Medium,True,6,95,High,True,0,Medium,High,Private,Positive,2,False,Postgraduate,Moderate,Female,68,16 to 20 hours
30,64,Medium,Medium,False,7,86,Low,True,1,Medium,Medium,Private,Positive,3,False,Postgraduate,Far,Female,66,26 to 30 hours
23,85,Low,High,True,8,60,High,True,2,Medium,Medium,Public,Positive,1,True,College,Moderate,Female,68,21 to 25 hours
18,66,Low,High,True,5,97,Medium,True,4,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Male,66,16 to 20 hours
24,81,Low,Medium,True,6,61,Low,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,69,21 to 25 hours
18,60,Medium,Medium,True,5,69,Medium,True,0,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,62,16 to 20 hours
27,73,Low,Medium,False,7,91,Medium,True,2,High,Medium,Public,Neutral,4,False,College,Far,Female,68,26 to 30 hours
22,87,Medium,Medium,False,8,60,Low,True,2,Medium,High,Public,Negative,2,False,College,Moderate,Male,67,21 to 25 hours
19,79,Low,Medium,False,9,82,Medium,True,1,Low,Medium,Private,Neutral,4,False,High School,Near,Male,65,16 to 20 hours
23,99,Low,Medium,False,9,73,Medium,True,0,Low,Medium,Public,Negative,4,False,College,Near,Male,69,21 to 25 hours
11,95,Medium,Medium,False,6,81,High,True,2,Low,Low,Public,Positive,3,False,High School,Near,Male,67,11 to 15 hours
13,74,Low,Low,True,7,98,High,True,0,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Female,64,11 to 15 hours
13,62,Low,Medium,True,6,90,Medium,False,3,High,High,Private,Neutral,3,True,Postgraduate,Near,Female,62,11 to 15 hours
21,94,Medium,Medium,True,9,65,Low,True,5,High,High,Private,Neutral,3,True,High School,Near,Male,71,21 to 25 hours
30,96,Medium,High,True,9,53,Medium,False,0,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,72,26 to 30 hours
33,93,High,High,True,7,98,Low,True,0,Medium,Medium,Public,Negative,2,True,High School,Near,Female,74, 31 to 35 hours
24,65,Low,High,False,6,79,Low,True,1,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Male,66,21 to 25 hours
23,100,High,Low,True,4,59,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,72,21 to 25 hours
9,70,High,Medium,False,5,81,Medium,True,1,High,High,Private,Neutral,4,False,Postgraduate,Near,Female,65,6 to 10 hours
17,89,High,Medium,True,4,52,High,True,0,Low,Medium,Public,Positive,3,False,College,Far,Female,67,16 to 20 hours
